No.,วันที่,ช่วงเวลา,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp121t,bkp120t,bkp122t,bkp123t,bkp124t,bkp126t,bkp125t,bkp128t,bkp127t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp62t,bkp61t,bkp64t,bkp66t,bkp67t,bkp69t,bkp70t,bkp65t,bkp71t,bkp72t,bkp74t,bkp73t,bkp80t,bkp79t,bkp81t,bkp78t,bkp77t,bkp82t,bkp76t,bkp75t,o26,14t,18t,17t,08t,22t,13t,20t,81t,o10,bkp98t,bkp97t,bkp99t,bkp95t,bkp93t,27t,16t,bkp96t,bkp92t,bkp91t,bkp89t,bkp87t,bkp85t,19t,o63,bkp90t,bkp88t,bkp86t,bkp94t,bkp84t,bkp83t,bkp63t
127,2025-01-24,07:00,83,98.9,75.6,74.4,77.1,89.3,85.9,78.5,55.3,74.1,116.6,146.2,90.3,88.6,89.8,123,84.6,65.5,97.5,62,86.7,64.1,66.3,117.1,86.7,98,77.6,87.9,103.2,95.9,104.1,136.1,105.8,84.4,87.9,84.1,89.2,84.5,64,117.4,63,114,94.5,71.1,88.3,79.5,97.3,74.6,92.9,171.6,122.4,108.9,129.8,144.3,102.5,123.1,130.8,88.1,94.1,114.2,116,116.4,91.9,55.7,100.9,129,96.8,154.6,108.3,75.3,119.8,108.5,96.8,94.7,106.1,157.1,56.6,101.2,84.5,78.3,149.3,128.6,100.6,153.9,72.2,113.3,105.2,111.3,88.2,,74,80
128,2025-01-24,08:00,93.2,105.3,80,76.7,80.4,99.4,95.3,88.9,59.3,79.1,131.3,154.2,95.7,94.4,91.7,122.3,82.8,71.2,96.4,62.8,103.3,64.6,76.1,121.6,99.3,90.6,76.2,118.7,109.5,104.2,101.8,141.5,118.1,102.1,87.7,92.4,100.8,105.7,68.6,112.3,73,115.9,104.5,76.3,90,82.1,103.6,79.8,110.8,159.8,126.9,112.5,111.5,164.7,134.2,130.8,145.2,98.1,94.2,124.5,121.2,122.3,103.9,59.8,99.7,132.4,101,175.4,106.8,76.9,121,117.9,122.1,116.3,104.6,162.6,55.3,118.8,89.8,89.3,157,127.3,115.9,190,75.4,66.6,115.3,120.6,97.1,124,87.9,92.3
129,2025-01-24,09:00,106,100.3,79.8,78.4,90.1,109.8,96.7,81.9,59,77.1,157.7,137.2,105.5,106.1,95.8,101,90.1,67.7,85.9,98,105.2,68.5,99.2,114.6,106.3,74.9,86.5,112.2,137.5,108.2,118,133.1,123.8,82.2,86.1,94.6,98.9,110.8,76.4,113.2,84,99.3,111.7,73.4,100.6,83,93.5,72.5,130.7,,106.7,119.6,115.2,150.6,98.7,133,151,113.9,111.1,124.5,111,124.1,109.2,67.6,123.7,126.4,112.6,155,108.4,79.5,129.7,119,135.2,126.5,105.1,182.6,58,119,100.6,119.4,146.1,139.9,110.8,164.1,76.5,90.6,132.7,119,99.8,111.6,83,112.8
130,2025-01-24,10:00,104.4,92.1,84.1,81.5,88.6,103.7,106.7,112.5,66.7,81.7,176.9,125.9,67.3,122.2,79.5,99,76.2,73.1,74.9,92.8,98.6,79.9,89.7,93.5,93.2,79.3,86.7,75.1,119.1,92.6,103.4,107,85.3,71.5,86.3,91.2,100.9,89.7,85.6,109,84,77.3,110.1,79.7,104.9,88.2,94.8,82.3,119.4,118.9,84.3,123.5,129.5,136.2,,141.8,134.1,104.9,100.1,96.2,91.5,112.6,116.7,74.5,113.6,123.2,102.3,187,115,81.9,122.3,101.7,121.2,110.5,78.5,166.4,57,98.6,102,72.9,122.4,144.8,120.9,155.7,80,82.9,117.4,85.2,92.9,91.8,91.9,108.4
131,2025-01-24,11:00,91.4,88.2,94.7,85.8,97.9,93.4,110.2,111.7,71.7,89.9,148.1,81.8,62.4,103.5,70.6,89,76.1,68,65.9,93.5,87.3,83,72.7,87.7,78,69.4,86.6,67.3,86.9,96.1,65.3,79.2,88.8,86,68.2,87.7,99.1,83.6,98.5,87.3,75,90.8,100.5,78.6,83.8,97.1,85.1,86.8,104.1,80.3,73.1,97.6,99.8,97.4,,121.6,106.3,85.9,73,87,82.8,98.1,106.9,72,99.1,114.4,83,151.7,108.5,76.4,107.5,95.8,97.6,95.4,64.6,111.3,62,76,106.8,79.8,90.7,104.2,111.4,114.7,75.4,77,87.9,68.4,90.2,88.1,83,100.5
132,2025-01-24,12:00,81.2,79.4,76.9,75.8,86.2,77.1,92.2,88.2,65.2,75.1,109.7,76.9,72,90,67.4,84.3,75.5,69.5,71.8,77.2,103.2,76.1,78.8,79.1,75.6,63.1,77.4,66,102.2,97.3,63,66.2,61.4,67.3,77.9,80.6,84.4,82.6,107.6,87.9,68,88.8,88.5,72.7,93.6,99.5,86.8,78.6,83.5,82.8,67.8,85.1,72,75.2,91.2,109.3,109.7,69,61.8,106.1,62.3,93.2,91,74,103.7,103.6,72.1,105.4,68.3,74.1,94.5,87.3,94.9,76.1,67.5,88,75.3,75.8,78.1,68,99.4,76,95.1,105.2,74.4,76.1,81.2,70.8,90.9,92.4,74,92.5
133,2025-01-24,13:00,86.1,73,67.8,66.5,80.5,80.2,81.7,78.2,58.1,67.9,101,63.8,82,84.1,66.3,71.2,82.2,65.7,76.3,63.5,104.7,71.6,81.9,80.1,69,65.4,71.8,67.8,87.3,88.7,64,70,60.8,78.1,68.6,84.2,76.3,76.3,93,78.1,84.9,83.3,80.4,77.3,78.6,91.2,78.2,83.6,86.2,82.1,67.8,86.2,80.1,75.9,87.5,108,76.7,70,85.6,70.8,68.4,91.2,84.8,71,93.1,100.3,68.2,83.9,55.7,70.2,76.7,76.6,87.3,79,68,88,77.1,83.7,81.8,80.9,85.1,79.5,95.4,97,69.2,81.1,90.7,72.1,84.8,84.7,82,86.3
134,2025-01-24,14:00,87.1,67,67.9,67.1,83,85,78.6,79.6,54.2,66.1,98.7,62,54.1,83.8,66.1,70.9,73.2,38.1,74.5,81.7,76.8,69.3,49.7,63.1,48.3,75,78.3,49.5,75.9,66.8,63.7,62,64.3,71.3,67.7,74.2,76.5,83,78.3,71.8,82,68.9,82.9,72.9,80.9,81.9,70.8,83.1,89.5,90.7,63,90.7,74.5,59.1,86.5,101.4,75.3,66,71.3,65.3,65.4,90.3,86.8,71.8,96.6,93,68.4,80.9,42,70.5,68.3,77.6,69.6,78.1,71,86.9,65.5,76.8,79.1,48.3,87,79.3,92.7,92.3,70.7,64,79,72.2,86.6,80.1,82,91.6
135,2025-01-24,15:00,79.4,62.7,71.4,69.9,79.1,83.5,90.2,87.6,54,70.7,79.4,45.4,51.8,74.7,51.6,61,64,65.5,66.4,65.6,83.5,85.4,47.7,66.7,72.6,96.2,74.3,42.4,54.2,44.1,63.1,58.2,55.7,48.9,67.2,69.5,75.2,70.1,74.7,77.6,57,77.2,93.5,66.3,65.6,77.9,74.8,57.6,67,98.5,69.3,94.2,67.5,30.5,85.4,86.4,50.3,67.9,52.6,61.8,61.3,78.8,82.1,60.6,82.3,,75.4,76,66,68.1,78.6,68.6,53.2,81,64.6,82.7,48.7,66.6,78,44.7,66.3,75.7,95.2,91.9,68.4,47.2,78.7,67.4,68.5,75.7,74,81.7
136,2025-01-24,16:00,75.1,52.3,56.1,57.4,68.1,69.4,70.7,69.9,52.7,56.3,45.1,44.3,33.9,79,42.6,47.2,36.8,57.7,70.9,76.2,79.9,79.7,34.8,73.3,67.6,64.3,72.9,36,71.3,41.1,60.1,48.2,58.1,34.2,74.3,76.7,83.1,66.8,72.4,67.7,70.9,75,67.3,69.8,72.7,65.1,74.9,72.9,71.3,133.4,72.6,81.8,59.3,48.3,55.4,63.7,40.6,59.9,66.7,54.3,52.6,68.4,74,47.9,57,,70.8,75.6,56.8,57.4,71.3,92.4,62.5,81.8,67,72.6,41.9,70.7,78,32.8,59.2,87.4,84.3,88.3,57.1,39.2,64.8,76.6,81.9,51.6,81,85.8
137,2025-01-24,17:00,56.1,49.9,55.2,55.4,67.6,51.6,67.2,67.9,52.1,54.9,67,47.9,27.7,79.4,27.6,46,32.3,48.4,72.6,44.3,65.7,61.8,32.2,69.1,47.4,75.6,53.2,29.8,77.7,52.6,39,45,51.5,31.1,57.1,73.1,78.2,48,74.4,58.4,52.1,47,81.2,70.8,54.7,52.4,50.8,63.7,64.5,76.9,73.2,72.6,48.5,52.9,67.2,57,57.6,45.9,75.4,48.6,65.7,59.9,66.9,52.6,57.5,,71.6,63.5,36.4,55.1,66.2,83.6,73.2,77.1,67.2,56.7,42.5,80.8,79,35.2,56.2,75.5,83.5,90.8,55.6,28.9,51.8,58,69.9,41.8,47.2,87.9
138,2025-01-24,18:00,42.2,40.8,50.6,48,56.6,40.8,60.3,60.6,55.1,48.6,76.3,56,30,70.5,19.9,40.5,21.4,15.2,50.5,35.9,72.5,33.9,28.7,51.5,36.8,46.6,38.3,27.9,69.3,55.7,29.8,47.8,58.5,26.8,33,64.4,48,40,53,38.4,40.1,30.9,91.6,49.9,38.6,44.8,42.6,43.3,45.5,52.9,58.3,54.5,58.7,65.3,58.1,51.6,76.7,37,48.9,55.1,63.2,53.7,71.1,46.2,41,,72.6,81.2,42.3,50.5,64.1,57.7,55.1,78.3,40.1,48.1,40.7,61.3,53,36.3,38.3,48.7,64.6,71.9,51.6,39.2,42,30.6,51.3,38.5,42,78.6
139,2025-01-24,19:00,37.3,41.5,41.2,40.3,49.1,33.9,53.3,54.5,51.3,41.9,63.4,52.5,51.6,46.2,22.6,47.3,32,26.7,44.3,30.9,97.3,41.4,32,64.8,39.9,44.9,27,42.2,47.2,10.1,15.4,50.2,46.9,28.4,24.7,43.6,39.6,36.4,38.1,30.6,35,26.7,72,40.3,40.9,37.4,35.5,33.6,31.1,64.7,65.9,29.4,66.4,51.2,53.5,67,42.1,35,29.4,55.5,79.4,44.8,76.5,29.1,40.3,,64.2,87,32,42.8,62.1,66.5,36.3,57.5,31.7,53.2,44,41.6,34.7,41.9,31.6,30.6,42,75.9,41.5,41.7,40.1,28.2,37.5,38.2,35,50.7
140,2025-01-24,20:00,35.3,54.8,37.4,37.2,40.8,31.8,40.6,46.1,41.3,36.9,39.9,51.6,79.4,34.6,58.5,67.1,64.5,30.6,38.8,73.7,101.2,52,58.7,85.8,48.3,32,38.2,56,46,37.4,30.5,65.9,38.4,57.5,30.4,35.3,35.6,48.8,30.3,26.1,27.1,22,53.9,41.7,38.1,32.9,61,23.6,31.1,94.6,88.1,58,86.8,40.4,62.6,49.3,38.3,35.3,34.6,75.1,58.4,44.3,78.6,37.9,51,,38.1,86.5,51.6,38.3,55.2,55,32.8,43.9,28.8,60.2,54,26.5,29.2,67.7,34,29.1,36.8,78.9,49.6,68.3,45.7,37.4,51,74.3,30,45.2
141,2025-01-24,21:00,54.7,67.8,35.8,35.1,41.2,56.7,41.8,41.4,31.7,35.3,45.6,49.7,81.3,26.8,71.7,77.2,76.7,79.1,31.5,89.2,96.3,84.5,64,87.6,101.2,26.1,49.9,59.7,65.4,88.2,59.8,70.8,32.5,71.8,50.5,31.1,60.8,67.6,18.2,35.3,33,49,53,49.5,59.2,47.6,67.6,25.8,64.8,84.8,64.3,48.1,81.3,64.5,58.2,66.1,54.1,60.1,63.1,77.7,61.5,58.8,76.3,55.5,86.5,,33.7,104,61.3,39.6,38.6,65,72.7,41.7,58.3,66.8,52,54.4,29,73.9,63.1,52.8,44.7,74.1,48.3,61,83.5,64.2,85.6,79.7,42.9,28.1
142,2025-01-24,22:00,73.8,74.9,42.3,44.2,48.5,77.1,48.7,56.9,27.5,40.3,63.1,91.6,79,36.7,65.8,77.1,72,76.8,66.6,101,112.3,76.8,65.6,98.5,96,44.2,74.9,80.7,82.2,75.7,85.2,90.2,40.4,82.5,69.7,45.4,73.1,80.2,33.8,65.4,60.7,65.3,68.3,69.2,88.9,77,77.4,58.9,79,95.6,44.8,51.9,102,86.8,56.5,94.3,90.1,71.9,72.9,60.9,57.6,74.6,92.1,59.4,105,,27.5,137.2,67,43.6,36.1,78,91.9,33.1,70.5,59.8,40.4,77.6,52.1,65.4,86.4,67,65.2,72.8,55.1,63.3,102.7,85,104.1,84,76.8,33.6
143,2025-01-24,23:00,77.7,77.2,59.7,59.5,70.4,79.6,70.4,62.2,31.6,53.5,93.7,111.5,91.1,61.2,59.2,74.3,78.8,67.2,85.2,83,86.7,86.8,63.7,103.7,91.7,65.2,69,65.9,84,77.8,70,98.6,48.1,67.9,71,81.7,69.2,71.6,52.9,84.1,75.9,77.2,83.4,83.3,84.2,83.8,85,74.1,86.6,95,52,50.3,114.1,117.3,48.4,98.1,104.4,69,73.3,63.9,60.3,81.1,83.8,63.4,105.6,,28.1,142.8,51,59.5,38.9,60.7,93.2,36.1,76,53,50,96.4,74.2,65.4,89.6,91,85.6,65.3,60.6,55.3,87.9,78.7,102.5,80.3,83,42.5
144,2025-01-24,00:00,74.1,69.5,60.7,60.7,71.5,67.9,72.6,66.7,41.6,58.5,98.1,99,79.5,70.9,54.3,67.6,65.4,53.9,71.7,64.6,73.5,60.8,60.5,78.3,66,73.3,70.5,56.9,97.1,70.7,69.9,107.2,60.9,52,57.5,79.5,71.9,72.1,64.7,70.9,73,59.5,86.9,80.9,82.1,68.7,69.4,69.4,95.9,77.9,65,68.1,128.2,113,47.6,94.1,99.6,71.9,83.4,62.7,54.2,71.9,84.1,61.3,91.8,,51.3,136.5,47.9,60.8,61.2,74.3,96.2,72,76.1,53,54.1,104.3,75,53,75.5,84.4,82.2,66.2,62.4,52.5,85,83.2,88.8,67.4,72.1,72.4
145,2025-01-25,01:00,69.8,64.6,55.8,54.4,65.3,64.1,67.4,59.7,46,55.8,106,94.4,77.9,64.2,62.1,63.3,63.2,55,65.8,62.3,68.3,58.1,58,71.7,59.8,65.5,69.5,71.3,86.7,71.9,77.2,101.8,72.5,58.6,54.9,72.1,73.3,67.9,65.2,60.7,55.2,61.2,83.2,71.6,71.4,59,61.7,62.4,82.1,68.5,65.2,70.5,75.8,100.9,52.7,91.5,121,64,66.2,71.7,55,68.1,77.4,60.7,83.8,,66.4,117.9,53.1,57.8,74.5,74.2,89.7,72.8,69.4,53,59.5,81.5,64.4,56.8,70.4,78.2,78.9,65.7,58.8,47.8,86.7,75.4,75.6,63.8,57.1,74
146,2025-01-25,02:00,63.2,63.5,52.3,51.3,61.1,65.8,62.5,60.5,47.1,50,103.3,93.9,68.4,58.9,72.4,63,66.2,51.5,57.9,59.5,66.7,48,58.5,58,58.7,58.3,55.2,63.2,70.6,83.1,73.9,123.3,67,62,59.7,62,64.4,66.1,57.3,57.4,53,54.5,75.4,64,69.1,55.9,58.7,55.4,81,62.5,62.5,41,81.9,89.4,49.9,88.1,105.6,62,59.6,75.2,53.1,73.9,66.1,57.5,77.7,,59.9,115.5,59,56.5,77.9,72.2,80.4,67.9,60,52,65.9,78.5,64,53.9,80.7,78.6,90.7,55.3,55.7,54.2,73.1,76.8,72.2,63.6,59,66.5
147,2025-01-25,03:00,65.9,57.7,57.5,57.2,57.9,58.9,67.7,69.9,47.9,56.9,87.8,103,74.4,55.7,79.8,55,66.5,41,53.1,47.1,75.3,45,59.1,57.9,57.8,62.7,55.9,62.5,58.2,68.3,82.4,119.6,56.3,57.9,58.8,57.2,66.6,57.6,50.9,59.8,52,53.2,65.5,61.7,70,54,56.6,51.2,61.6,64.7,64.7,54.5,108.7,98.6,54.7,97.2,85.4,59,46.3,79.9,52.6,76.8,63.8,56,68.1,,57.4,97.2,68.9,59.2,68.4,65.7,75.3,63.8,56.7,53.1,49.4,74.1,56,56.3,90.9,95.9,87.3,55.4,61.4,52.4,77.8,78.6,65.8,51.9,62,66
148,2025-01-25,04:00,58,59.9,52.6,52.7,51.4,56.2,65.8,68.9,47.6,53.8,67.3,109.2,74.4,58.1,117.3,59.5,60.7,47.6,46.6,50.2,89,45.3,59.4,62.6,45.9,58.3,61.9,61.2,65.1,67.6,81.5,117.4,62.8,62.8,53.7,52.8,61.2,60.2,47.5,59.7,53,56.8,66.9,60,69,51.9,58.2,52.9,58.6,66.5,62.7,56.6,81.3,97.6,53.3,76.9,98.8,56,41.6,79.8,57.7,83.8,69.6,50.7,70,,56.9,104.6,62.3,60.2,69,61.4,76.2,59.1,50,55.2,39.5,80.2,56,61.7,91.5,94.4,77.8,49.4,62.5,60.3,68.9,87.1,67.6,62.3,62,59.4
149,2025-01-25,05:00,64.9,64.4,56.7,56.1,56.8,61.2,61.4,71.3,52.2,55.1,74.8,113.5,66.8,62.9,79.2,63.7,67.8,49.2,54.9,55.4,99.3,52.3,62.9,75.7,55.3,53.3,64.9,64.2,75.4,74.3,79.6,136.2,102.8,62.2,61.3,56.6,58.1,60.3,44.9,65,56,62.3,68.9,58,69,55.7,55.1,54.9,65.5,69,71.6,56.5,93.3,103.3,73.7,95.1,98.5,55.1,74,84.5,64.4,91.9,71,53.2,70.2,,56,92.3,60.2,56.6,63.2,59.2,89.7,62,57.2,62.6,41,77.7,67.6,61.8,115.2,89.6,82.3,48.3,57.2,65.7,62.4,80.5,62.7,71.9,62,60.9
150,2025-01-25,06:00,66.5,66.8,56.3,57.6,59.7,67.2,71.6,73.6,54.3,56.2,90.7,142.4,74.2,67.9,72.3,64,92.2,50.3,63.3,51,106.3,44.8,64.1,74.8,54.7,56.6,61.2,64.3,89.1,99.2,77.9,146.2,104.4,82.9,62.3,58.4,58,63.8,51.4,91.5,58,104.4,70.9,59,70,61.5,65.9,55,72.2,76.1,86.4,73.9,141.9,140.7,84.2,103,102.7,65.1,68.2,100.8,75.6,99.8,69,51.9,76.1,,56.9,103,65.2,58.3,87.1,72.5,104.8,62.3,80.2,83.6,46.1,104.1,65.1,71.4,115.3,103.9,79.4,46.1,60.6,79.2,81.2,83.9,65.5,76.4,64,63.8
151,2025-01-25,07:00,69.6,69.4,57.6,58.7,70,73.4,72.4,60.7,53.8,58,117.2,140,81.2,91.5,74.7,63.2,71.7,62.9,83.7,58.5,111.2,58.4,59.4,89,62.7,78.3,74.5,66.6,110.6,104.5,83.3,149.8,108.9,79.7,73,64,75.6,85,55.7,104.7,68.9,98.3,89.1,65.1,76.8,63,83,64.4,87.5,90,106.2,98.3,157,145.1,94.3,129.9,149.1,82.9,82.3,118.5,79.4,101.2,78.1,57.4,81.2,,64.2,103,64.3,60.6,105.4,90.2,110.8,72.7,99.5,106.5,46.6,113.9,72.7,71.8,116.4,104,88.6,51.6,61.3,82.7,91,81,77.5,88.5,65,69.7
152,2025-01-25,08:00,79.7,82.3,63.6,64.1,73.5,85,69.4,66,53.6,63.1,148.5,127.7,94.9,92.6,75.2,52.3,82.7,71.2,79.4,,105.3,62.8,68.1,116.3,66.3,82,69.5,70.5,132.7,110.8,91,156.7,112.9,99.9,75.5,72.8,79,89.5,65.3,96.5,72,95.6,90,72.7,103,65,81.3,65.9,111.9,87.3,115.1,116,172.6,152.7,105.4,142.3,152.8,76.1,102,126.6,75.7,97.8,76.3,64,89,,96.3,138.4,38.7,65.1,120.5,101,128.1,93.3,94.7,123.6,47.4,137.9,86.5,98.1,106.8,101.7,92.3,63,65.4,82.7,92.1,77.3,87.8,89.9,69,90.7
153,2025-01-25,09:00,83.8,83.5,66.6,67.3,71.3,83.9,75.1,74.9,52.1,66.2,180,122.6,96.3,98,67.4,55.7,80.8,55,86.6,81.8,87.3,60.7,81.4,101.7,68.7,84.7,72.1,70,125,107.1,101.1,125.2,107.1,85.1,71.8,78.1,87.6,101.6,53.9,85.5,68,70.3,103.3,72.7,114.7,76.4,92.9,74.4,132.1,119.3,108.1,124.4,147.1,138,92.2,150.8,134.4,92.9,109.6,148.1,66.3,95,82,64,123,,96.3,152.6,43.9,67.3,129.7,115.5,127.1,101.9,87.1,110.4,55.9,123.9,88,68.2,106.7,119.5,93.7,84.7,70.1,69.7,97.1,81,87.2,93.9,80,94.8
154,2025-01-25,10:00,84.5,79.7,69.1,72.8,74.9,79.9,91.2,93.1,55.7,68.7,170.6,98.4,62.9,104.7,62.6,65.2,67.9,61.6,69.9,60.5,76.3,53.6,68.2,86.5,68.6,71.7,61.8,73.2,104.1,100.4,84.1,106.4,77.9,58.3,66,79.5,92.1,85.4,60,68.2,73,66.4,119.3,74,88,90.7,63,70.3,77.5,72.4,77.7,131.9,139.6,132.6,85.2,142.8,103.7,79,82.3,106.6,49.3,94.4,77.6,63,87.8,,100.6,138.5,69.9,68.4,127.1,117,107.2,97.7,69.7,56.1,61.4,88,73.6,56.8,89.7,105.6,91.9,93,69.6,72.2,101.7,74.4,82.6,76.9,80,100.7
155,2025-01-25,11:00,78.1,67.3,67.6,70.2,77.8,77.8,80.7,90.5,62.1,66.9,126.4,74.8,55.8,78.8,58.9,58.7,56.6,57.2,52.3,80.3,64.2,64.5,56.7,84.8,63.3,56.8,70.8,69.6,75.1,86.2,60.6,84.4,67.1,58.8,59.2,67.9,68.8,72.7,66,64.5,68,54.7,91.5,74,75.4,79.9,68.6,69.1,77.5,66.1,62,98.8,96.4,81.9,76.2,118.6,71.5,75.9,63.8,92.4,41.3,89.9,62.2,58.6,79.5,,87.8,120,61.3,65.1,87.5,96.3,76.6,87.1,50.5,57.5,59.5,69.1,78.8,55.8,80.4,85,88.5,75.7,65.2,65.9,84.8,60.7,69.7,61,65.1,77.4
156,2025-01-25,12:00,65.4,64.7,65.8,65.4,71.9,71.6,79.4,79.4,58.7,64.8,85.9,57.4,53.4,67.9,50.3,67,25.8,52.7,52.7,46.1,56.9,53.9,72.4,63.8,49.2,43.9,50.8,46.3,64.2,70.8,42.8,62.2,71.4,48.1,45.8,62.3,62.1,59.7,94.2,48.3,58.1,46.8,74.8,68.9,63.4,60.3,60.7,64.3,43.7,54,50.4,72.1,69.7,68.3,66.3,96.4,51.6,61,52.5,79,36.4,76.7,61.8,57.5,61.8,,56.3,83.5,43.8,62.5,75.4,84.2,54.7,59.8,45.1,43.8,46.1,52.7,61.7,59.1,72.1,73.9,71.3,56.6,62.8,61,71.7,49.8,65.4,55.3,68,66.6
157,2025-01-25,13:00,57.2,60.5,58.3,55.8,62.5,59.8,59.3,69.5,52.9,55.9,63.7,55.9,54.7,48.3,41.4,62.4,53.3,44.5,43.6,47.4,55.7,43.7,61.5,65.3,45.9,45,44.6,43.9,67.3,70,44.1,39.9,38.2,43.9,45.4,50.1,52,58.3,57.1,45.6,40.2,48.7,65.4,56.3,60.1,52.4,52.4,55.5,44.4,57.2,45.4,53.1,50.4,55.7,52.1,81.5,50.8,59.8,46.3,65.9,29.1,69.1,72.5,54.6,53.3,,45.8,64.7,35.9,57.8,59.6,64.6,45.7,53.7,40.5,39,42.3,47.1,48.5,58.8,60.8,51,61,53.9,59.3,52.9,56,45,62.4,51.8,58,57.5
158,2025-01-25,14:00,56.9,59.8,50.7,50.6,53.9,53,52.2,62.2,47,50.1,51.2,60.1,49.2,39.9,45.5,62,55.1,39.1,42.9,58.6,62.3,50.2,58.1,47.3,48.2,42.5,47.9,46.7,54.1,69.9,40.6,51.1,37.3,58.7,40.1,46.3,47.3,58.4,49.4,48.7,40,47.3,54.6,51.3,56.1,47.9,47.5,57.8,40.7,68.3,36.4,48,64.4,65.6,55.7,83.8,55.9,51,50.4,48.1,49.5,61.1,83.7,49.8,63.9,,41.1,55.7,39.1,51.5,48.4,67,42.8,44.3,42.4,38.4,51.5,49.1,44.1,52.1,50.1,45,60.6,50,52.8,62.9,54.1,47,57.6,52.6,47,56.1
159,2025-01-25,15:00,53.8,57.2,47.8,48.2,51.1,54.2,49.5,59.6,45.1,46.9,48.2,57.6,56,40.5,57.8,66.6,44,52.7,44.1,63,65,57.4,59.3,43.3,55.8,54.1,45,49.9,67.7,44.1,41.3,48.9,40.8,42.3,51.8,51.4,51.5,62.1,50.1,51,49.9,53.9,53,54.7,59.9,51.2,50.7,52.4,63.4,91.4,46.4,48,59.2,55,61.3,80.9,70.5,54,51.5,47.4,54,56.7,91,56.1,62.1,,38.9,44.3,49.7,51.1,46.1,52.3,65.6,52,42.9,49,49.3,55.4,43,59.7,57.1,49,58.1,44.4,51.2,59.4,58.1,50.5,48.2,65.6,56.9,56.9
160,2025-01-25,16:00,62,61.5,49.9,51.8,56.2,60.7,50.9,59.7,43.8,49.2,51,62.4,60.5,49.5,48.7,69.7,51.8,51.6,54.6,54.9,47.2,61.5,56.8,46.2,64.7,54,56.7,49.1,55.5,41.3,41.7,52.6,64.1,54.4,44.1,50.8,54.9,56.4,52.1,49.5,59.9,46.4,57.8,61.7,59,53.9,62.3,62.3,51.9,84.7,58.3,55.1,65.7,42.4,54.2,60.7,35.5,52,48.8,54.5,50.5,51.4,85.8,54.1,65.1,,42.3,52.9,15.4,52.8,49.9,58.7,44.7,52.2,58.9,47.8,40.8,60.6,49.7,58.1,54.2,49.3,59.7,39.1,53.7,61,62,59.5,60.2,60.4,54,57.9
161,2025-01-25,17:00,58.4,59.1,54.4,54.3,58.7,53.2,60,60,38.3,53.9,57.2,57.7,50.6,49.7,49,65.4,50.4,58.9,56.6,49.2,50.6,58.8,49,51.3,63.1,48,52.3,50,51,52.6,42.8,39.4,49.8,47,50.9,51.8,56.4,58.3,51.9,51.1,53.1,50.3,65.6,65,58,54.6,60.7,55.5,47.9,77.8,55.9,69.6,53.7,54.8,49,51.8,58.2,52,45.5,61.5,45.1,43.4,76.8,58.1,67.7,,47.6,50,22.1,54.1,62.5,61.2,47,56.9,48.2,41.1,37.6,47.8,50,48.7,46.2,45.6,63.9,37.4,54.6,57.8,64,48.6,63.8,57.9,59,67.4
162,2025-01-25,18:00,61.2,61.1,57.8,58.6,64.7,60,61.4,62.2,45.9,56.6,53.8,45.6,48.6,49,47.9,59.5,52.3,55.7,54.4,52.2,52,56.9,37.6,31.3,60.9,46.9,48.9,51,56.9,48.4,37.4,45.7,47.5,52.6,52.1,52.7,48.9,53.7,53.3,46.3,57,46.6,55.6,64,62.8,57.5,52.8,56.9,56.8,69.5,48.1,57.4,65.2,50.4,46.6,64.1,49,55,47.7,59,44,45.4,63.5,72.8,57.9,53.2,49.7,51,19.9,50.3,54.3,51.2,46.2,55.3,46.1,42.8,40.7,52.5,53.8,47.5,46.3,41.2,63.5,40.4,50.8,61.1,63,50.5,59.6,56.9,67,66.1
163,2025-01-25,19:00,56.1,58.3,55.3,54.8,59.1,61,58.2,65.7,50,54.6,53,57.8,51.7,56,53.3,68.1,53.9,58.9,49.8,61.2,60.2,58.1,43.1,38.5,54.3,52.7,53.6,33.4,56.4,71.7,46.5,68.1,58.9,49.5,51.2,53.6,48.2,56,48.1,52.6,51.1,50.3,63.5,61,53.3,54.9,46,51.4,51.2,75.4,54.9,53.1,83.9,55.3,45.6,66.8,50.6,50,51.8,57.3,46.8,52.8,54.5,67,55.1,74.2,52.3,50,26.6,53.5,48.2,66.4,49.2,62.9,48.2,38.1,38.8,58.8,57.9,42.6,49.5,51.9,66.4,39,55.1,51.5,65,46.2,55.5,58.1,64,69.8
164,2025-01-25,20:00,57.8,60.8,53.4,53.7,60.3,60.2,57.4,75.3,49.6,53.6,56.6,72.1,57.5,58,52.1,67.2,56.8,45.9,56.1,50.5,78.5,59.6,39.8,48.1,68.2,53.6,57.7,55.3,68.1,49.1,61.4,70.4,63.2,56.8,53.3,49.2,49.8,58.5,44.6,52.7,48,58.7,64,61,51.1,55.1,63.9,63.2,65.1,93.9,58.5,38.3,82.8,59.6,55.2,81.3,85.7,50,61.7,59.2,32.2,62.8,65.1,58.7,60,76.7,50,50.1,22.9,54.6,47,68.2,60,60.9,52.2,40,34.2,51.2,55.1,51.4,50.8,63.2,63.7,42.4,56.9,58.7,64,65.1,63.8,58.1,58,62.5
