datetime,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp121t,bkp120t,bkp122t,bkp123t,bkp124t,bkp126t,bkp125t,bkp128t,bkp127t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp62t,bkp61t,bkp64t,bkp66t,bkp67t,bkp69t,bkp70t,bkp65t,bkp71t,bkp72t,bkp74t,bkp73t,bkp80t,bkp79t,bkp81t,bkp78t,bkp77t,bkp82t,bkp76t,bkp75t,o26,14t,18t,17t,08t,22t,13t,20t,81t,o10,bkp98t,bkp97t,bkp99t,bkp95t,bkp93t,27t,16t,bkp96t,bkp92t,bkp91t,bkp89t,bkp87t,bkp85t,19t,o63,bkp90t,bkp88t,bkp86t,bkp94t,bkp84t,bkp83t,bkp63t
2025-01-25 20:00:00,57.8,60.8,53.4,53.7,60.3,60.2,57.4,75.3,49.6,53.6,56.6,72.1,57.5,58.0,52.1,67.2,56.8,45.9,56.1,50.5,78.5,59.6,39.8,48.1,68.2,53.6,57.7,55.3,68.1,49.1,61.4,70.4,63.2,56.8,53.3,49.2,49.8,58.5,44.6,52.7,48.0,58.7,64.0,61.0,51.1,55.1,63.9,63.2,65.1,93.9,58.5,38.3,82.8,59.6,55.2,81.3,85.7,50.0,61.7,59.2,32.2,62.8,65.1,58.7,60.0,76.7,50.0,50.1,22.9,54.6,47.0,68.2,60.0,60.9,52.2,40.0,34.2,51.2,55.1,51.4,50.8,63.2,63.7,42.4,56.9,58.7,64.0,65.1,63.8,58.1,58.0,62.5
2025-01-25 21:00:00,68.2,65.9,55.1,57.8,62.3,66.1,59.3,73.9,50.4,55.1,72.8,85.1,64.8,68.1,56.2,79.9,57.7,54.8,56.6,36.7,25.5,57.8,65.0,55.6,67.0,60.5,55.1,53.0,60.3,48.6,72.9,68.9,70.9,62.1,60.9,51.1,50.2,60.9,46.5,61.7,56.9,56.2,74.4,66.0,62.6,49.7,65.9,57.4,69.9,83.5,56.6,64.8,83.4,65.4,53.7,77.5,70.4,52.0,55.5,71.4,28.1,70.5,73.2,54.7,60.2,79.3,53.8,55.5,33.0,56.2,55.7,80.0,61.5,59.3,55.8,40.6,36.4,65.2,57.9,66.4,57.6,68.8,70.3,47.3,56.2,55.2,66.2,65.1,73.8,71.8,61.0,62.0
2025-01-25 22:00:00,68.1,61.5,60.6,60.4,66.4,67.6,62.9,74.8,48.5,59.9,83.4,76.1,64.5,61.7,45.8,72.2,52.4,54.4,54.4,48.9,47.4,49.2,45.5,60.9,57.9,56.2,47.6,52.6,65.6,45.6,55.5,72.3,56.2,63.2,57.8,57.9,62.0,58.9,50.3,59.2,58.0,51.3,67.4,69.0,78.4,47.7,56.9,59.8,60.2,66.1,64.6,63.6,76.8,65.7,63.2,73.3,78.1,52.0,44.4,74.3,25.9,76.4,71.1,41.5,65.7,83.1,50.8,74.0,44.6,60.9,61.8,85.4,66.8,66.9,58.3,30.0,40.4,66.4,69.6,47.9,65.7,71.3,83.1,44.2,60.8,45.5,76.8,58.5,79.4,62.9,60.0,57.3
2025-01-25 23:00:00,58.9,55.8,57.3,58.1,62.2,56.6,65.2,75.8,47.2,57.4,83.2,68.0,53.0,62.1,35.0,66.0,42.0,35.3,53.4,54.5,58.9,35.8,39.5,68.7,43.4,50.4,40.2,39.5,61.0,39.9,49.1,78.9,54.1,48.3,39.0,55.0,62.3,50.0,47.7,44.7,48.1,44.4,68.9,65.6,75.1,47.8,62.2,50.6,49.5,41.5,62.5,66.4,80.7,72.2,41.2,67.2,71.7,47.0,53.0,75.9,25.6,69.9,51.3,35.5,55.0,81.8,52.2,74.0,31.0,57.2,63.0,78.8,62.0,62.8,42.9,29.9,39.0,62.2,62.3,43.5,67.2,75.0,69.1,42.8,57.9,33.5,64.9,54.7,69.4,49.5,52.0,66.4
2025-01-26 00:00:00,39.1,40.3,31.6,30.4,38.1,39.0,31.9,42.9,26.1,31.9,53.3,48.5,38.6,36.0,37.6,59.2,35.7,32.5,25.9,38.3,31.2,36.0,30.5,30.5,37.3,26.8,34.9,21.0,41.0,35.9,33.8,45.2,28.2,44.3,33.6,34.7,35.6,34.1,25.5,34.9,35.0,37.4,43.0,39.1,52.0,28.1,36.7,34.7,34.6,44.5,34.7,35.2,47.0,49.9,66.9,47.2,53.4,42.0,34.7,38.5,29.3,34.8,51.5,30.7,45.0,44.8,26.3,35.1,33.3,34.9,26.4,50.5,41.2,37.1,34.9,32.9,32.0,42.2,40.2,43.9,41.3,45.9,55.0,35.3,34.1,42.9,42.9,38.9,38.9,36.2,40.0,38.1
2025-01-26 01:00:00,42.2,48.1,30.6,31.7,41.1,39.8,43.8,44.0,38.3,29.9,62.8,64.9,32.4,41.7,28.0,48.3,33.4,28.6,34.2,30.3,36.5,30.0,24.4,52.6,32.1,39.5,40.5,51.3,41.9,34.7,38.2,82.8,47.0,36.9,32.7,37.7,46.4,35.7,33.7,32.1,38.0,29.4,45.0,42.6,51.1,32.7,31.9,36.2,34.5,51.1,50.9,46.5,78.2,52.8,36.5,85.1,64.5,34.0,27.0,67.1,29.4,43.0,42.6,40.2,46.9,57.1,40.0,73.6,18.5,30.6,62.0,60.7,33.7,42.9,36.9,27.9,30.4,47.3,40.3,30.2,44.6,41.1,52.2,30.6,33.4,34.5,43.9,38.0,47.6,35.4,35.1,45.3
2025-01-26 02:00:00,45.1,42.8,26.7,25.3,32.9,42.3,38.3,46.0,35.2,25.9,49.1,68.9,31.3,30.1,34.8,52.1,32.5,25.5,29.1,31.9,37.7,21.0,23.2,43.0,26.7,32.4,34.7,47.7,42.1,31.8,35.7,84.4,37.2,39.9,32.4,32.6,35.5,31.5,54.0,31.7,21.2,39.7,41.2,38.0,43.2,26.1,26.4,36.0,30.7,9.4,41.2,26.2,63.7,49.0,46.2,65.8,42.4,38.0,24.9,57.5,29.5,44.7,44.2,32.8,42.9,51.5,33.1,59.4,32.2,27.2,55.3,46.3,35.5,38.9,30.4,24.2,19.6,44.3,40.0,31.2,45.8,45.5,64.2,33.6,28.7,34.8,40.2,43.1,34.7,33.4,36.0,35.5
2025-01-26 03:00:00,39.6,41.5,29.2,30.0,35.5,38.8,40.6,48.4,32.7,29.4,43.1,62.5,35.8,29.4,29.2,43.7,30.6,27.2,27.4,25.2,34.35,26.1,33.1,37.2,23.4,27.0,34.1,45.0,39.7,28.1,39.6,89.5,37.3,49.2,37.0,28.7,34.2,29.2,49.2,38.7,30.9,44.8,32.4,38.9,48.8,25.9,30.6,21.0,32.7,35.4,34.9,21.4,67.0,67.5,55.9,52.1,46.9,33.0,26.4,52.2,37.8,47.5,44.3,36.5,39.1,49.9,31.5,72.7,38.7,28.8,41.5,32.4,39.9,35.0,37.9,31.1,15.8,42.8,30.0,34.4,55.7,46.4,52.9,30.3,30.8,33.9,48.8,46.4,35.6,40.4,31.0,34.1
2025-01-26 04:00:00,38.8,44.2,30.6,32.3,38.6,38.0,36.3,46.2,30.7,30.1,48.6,55.8,37.2,34.7,30.9,44.3,35.5,34.1,33.8,25.5,31.0,31.2,34.2,34.1,32.9,23.5,34.8,38.6,46.4,40.0,47.6,91.8,48.4,52.7,33.7,27.4,36.2,33.7,51.3,57.1,29.0,43.3,36.8,35.7,61.5,28.2,34.5,27.5,30.5,71.0,51.5,36.1,75.8,59.2,59.4,51.5,48.9,35.0,29.2,60.5,38.2,50.1,48.2,34.1,42.2,50.6,28.0,61.3,26.2,31.2,36.2,33.7,48.6,36.1,35.5,35.1,16.9,41.2,34.8,36.2,65.3,45.1,51.2,30.5,32.6,34.8,38.1,42.6,37.8,39.8,33.0,34.0
2025-01-26 05:00:00,41.3,45.5,29.7,30.3,37.8,40.1,32.5,41.8,30.1,29.1,55.1,51.7,42.7,41.4,34.1,47.3,40.0,35.7,37.6,30.1,25.7,38.0,33.5,52.7,39.5,31.0,39.7,36.4,48.4,41.2,46.4,82.6,42.0,56.8,35.4,31.9,37.6,35.4,42.9,44.7,36.0,42.4,42.8,38.3,64.9,32.5,35.0,27.1,30.3,7.6,51.3,41.7,67.9,52.6,62.3,54.9,57.7,36.0,36.6,57.4,44.7,50.9,49.3,32.2,48.9,54.4,27.9,73.4,18.5,29.8,44.7,37.6,47.0,39.0,37.0,37.0,19.1,42.7,36.0,43.9,54.2,49.1,46.4,31.2,30.7,40.6,44.0,43.1,44.2,46.3,36.0,34.0
2025-01-26 06:00:00,44.7,39.9,38.8,39.5,45.0,42.0,42.9,53.8,29.4,38.3,60.7,46.7,40.7,37.6,33.1,39.6,37.4,39.8,34.5,35.7,46.9,41.9,40.6,47.1,36.3,30.6,39.9,32.1,51.1,37.0,39.5,98.5,41.0,55.9,35.1,31.6,34.9,40.8,31.5,48.1,35.0,43.4,43.0,34.7,69.8,36.6,32.7,33.6,35.1,63.5,48.8,42.3,58.1,45.7,47.2,60.4,45.8,38.0,37.8,57.5,32.6,52.1,54.9,31.7,44.0,60.7,31.9,86.0,25.9,38.4,42.1,41.6,47.3,38.3,37.6,36.9,20.7,38.7,41.8,42.8,51.0,52.5,48.3,32.9,39.4,40.0,42.1,31.8,44.1,44.5,43.0,39.6
2025-01-26 07:00:00,45.5,42.6,37.4,37.2,44.7,43.0,42.4,42.5,29.5,37.1,68.1,62.8,38.5,46.9,35.1,53.2,37.7,41.6,37.9,37.8,51.4,40.2,42.6,43.2,39.5,40.4,43.4,32.2,52.7,47.5,47.5,105.8,40.6,59.5,39.4,36.0,39.9,43.4,30.1,53.5,38.0,55.5,51.5,39.4,57.5,35.8,43.7,36.8,43.9,57.2,45.6,54.5,89.2,72.4,53.2,63.5,52.4,38.1,40.9,49.7,35.0,51.5,51.1,30.2,45.1,57.4,33.6,86.8,29.0,39.7,39.1,38.4,45.3,46.9,42.6,34.2,26.4,44.2,46.8,45.4,43.6,51.3,45.2,36.8,40.9,52.3,46.2,39.9,52.8,48.8,43.0,41.9
2025-01-26 08:00:00,44.5,44.9,40.8,39.8,48.5,43.2,49.6,47.1,31.4,39.1,73.3,75.1,53.3,59.3,37.4,56.7,38.3,38.3,49.5,43.6,47.6,39.1,43.1,54.2,43.3,42.5,40.3,32.5,61.7,64.0,53.4,103.9,59.8,54.1,35.0,38.8,40.5,51.4,49.7,45.3,31.1,52.4,61.5,43.4,51.5,34.6,42.7,37.9,64.7,28.8,61.8,51.7,85.7,75.6,56.7,69.1,72.3,48.0,49.6,73.2,43.1,47.9,62.5,28.7,50.2,62.2,41.6,80.8,24.2,42.1,50.6,44.3,55.1,43.2,45.0,41.1,38.1,53.0,51.8,51.5,47.1,54.3,53.0,37.9,42.6,52.6,52.0,39.7,53.1,45.1,43.0,45.8
2025-01-26 09:00:00,48.6,48.3,46.0,44.4,47.2,48.9,51.8,51.2,33.5,44.9,81.1,59.0,46.5,48.8,26.8,48.3,42.7,34.1,47.2,51.3,59.1,43.6,53.9,67.0,37.2,41.5,33.4,31.9,63.1,63.3,47.6,84.9,55.0,45.4,35.8,36.6,55.3,49.0,46.7,46.0,38.9,46.2,63.9,47.4,65.5,42.2,45.8,38.9,69.2,95.7,56.1,61.5,88.8,80.5,49.0,90.7,61.4,41.1,49.5,65.4,40.0,43.0,64.2,28.5,56.0,76.6,52.5,73.7,56.4,47.8,61.6,52.2,60.2,50.1,43.7,43.6,44.6,65.8,48.2,44.0,47.8,61.8,53.3,45.7,47.7,35.6,51.0,37.4,53.0,43.1,51.0,49.8
2025-01-26 10:00:00,47.7,47.3,47.7,46.8,49.4,47.0,52.6,54.5,35.8,46.1,98.4,64.0,33.8,45.0,33.5,43.7,40.9,42.3,34.0,54.4,47.3,43.1,36.7,53.4,51.6,40.7,40.0,26.6,82.3,54.1,48.7,66.0,47.6,33.0,42.5,38.2,60.5,53.3,56.6,47.5,45.0,48.8,62.1,51.4,56.6,49.1,47.0,46.5,62.9,54.1,53.1,74.8,97.1,71.7,44.6,84.1,68.7,49.9,61.0,57.7,36.6,39.3,62.3,29.9,55.8,77.5,50.5,64.6,57.9,48.4,75.5,56.5,63.2,51.7,48.2,30.9,49.6,65.2,49.0,39.9,38.2,55.2,55.1,44.9,48.9,32.6,49.0,38.7,52.0,52.5,52.0,46.2
2025-01-26 11:00:00,49.7,49.5,53.9,53.5,53.5,47.7,54.9,60.8,35.8,52.9,111.2,62.9,31.2,45.0,36.1,43.5,34.5,38.1,44.3,52.7,66.5,51.4,48.9,62.4,50.4,46.1,40.0,29.8,57.6,46.5,40.3,57.9,46.6,36.7,44.2,40.2,53.4,45.2,52.0,49.4,45.0,39.1,66.8,55.0,50.3,44.8,50.6,50.8,50.4,49.2,47.0,66.3,65.9,57.6,49.4,70.2,64.2,41.0,44.0,59.5,32.7,35.3,55.3,34.8,48.9,75.4,43.4,49.0,25.8,52.4,59.6,57.1,53.2,42.2,44.0,27.9,41.8,63.2,51.9,40.0,34.4,39.7,56.5,38.1,53.9,36.4,50.7,39.9,48.5,39.7,49.0,46.9
2025-01-26 12:00:00,45.1,45.6,49.1,48.8,52.6,40.0,52.1,58.5,38.4,48.8,69.1,53.0,35.2,43.4,31.0,36.9,38.5,36.1,42.2,33.9,57.6,40.4,28.3,52.0,35.8,39.6,51.6,29.6,44.1,43.1,34.0,42.7,54.9,30.4,38.0,43.7,48.0,43.6,60.4,37.0,42.0,38.8,62.2,51.6,37.8,38.5,42.9,46.3,37.6,45.8,41.8,56.1,55.5,53.5,59.8,65.5,31.6,37.0,44.1,50.6,21.2,35.7,47.9,38.7,44.0,68.3,38.8,47.7,40.0,48.9,56.1,63.3,41.6,47.0,42.3,24.1,34.4,44.4,49.1,32.6,41.4,35.8,59.7,38.2,48.2,36.3,37.1,39.4,52.4,45.5,46.0,49.8
2025-01-26 13:00:00,41.5,41.6,40.6,39.8,43.3,39.0,46.2,42.7,39.0,39.9,52.0,43.6,39.1,42.2,31.8,34.2,37.5,38.9,40.9,36.3,36.7,37.8,40.8,45.8,30.8,34.9,36.7,29.8,50.7,36.2,31.2,35.8,35.7,31.0,38.8,38.0,40.5,41.3,40.5,41.1,45.0,42.6,49.6,42.4,42.8,36.5,38.5,41.3,37.3,41.9,39.7,48.1,46.6,44.3,44.1,55.5,36.2,43.9,35.9,53.9,25.5,40.0,48.5,30.1,44.8,58.5,40.1,38.7,36.2,40.7,45.4,45.1,33.9,47.9,34.8,27.0,27.7,45.6,42.3,38.2,32.3,41.0,56.6,30.0,41.4,38.1,40.0,36.3,44.2,44.1,40.0,46.2
2025-01-26 14:00:00,40.7,40.5,37.5,37.5,42.8,39.0,43.9,42.8,39.5,37.9,40.4,36.9,32.7,36.6,32.3,41.0,34.8,28.5,40.0,33.8,35.0,33.4,35.3,33.9,34.4,40.2,39.6,31.2,45.3,34.2,35.1,33.8,26.9,33.7,33.5,35.3,41.7,37.4,34.3,35.2,38.1,31.7,42.3,45.7,46.8,33.5,31.3,40.1,31.6,41.6,28.7,45.3,45.2,31.0,51.1,46.2,35.0,35.0,32.5,47.9,26.8,42.3,43.4,28.6,36.8,53.1,40.0,30.2,30.1,37.5,35.4,44.3,29.4,45.6,34.8,26.2,33.7,45.1,39.1,33.9,35.8,39.9,47.7,32.1,38.5,35.9,39.1,41.3,42.1,36.0,40.0,47.9
2025-01-26 15:00:00,39.1,36.5,32.8,33.8,40.3,38.0,39.1,34.9,36.5,32.8,37.4,38.6,29.7,35.0,33.7,36.5,30.1,30.3,36.4,33.5,35.9,47.9,31.9,36.2,33.8,32.3,33.0,28.7,38.4,29.9,34.4,34.1,28.0,30.5,34.9,34.9,38.8,35.7,36.1,40.9,32.0,33.5,42.0,44.6,41.2,31.0,35.7,37.2,30.6,60.3,31.2,39.9,47.1,33.5,50.2,44.0,36.9,32.0,30.4,35.5,27.3,40.0,49.7,30.1,31.1,52.0,36.2,36.8,22.2,35.4,34.0,45.7,36.1,34.1,29.4,33.8,43.6,37.6,37.1,30.7,36.6,39.2,46.4,33.8,35.5,35.6,41.9,42.7,34.9,44.3,40.0,40.5
2025-01-26 16:00:00,41.3,40.2,35.8,35.0,42.4,39.8,40.1,39.6,33.0,35.7,35.4,37.2,34.3,31.9,30.8,36.7,26.9,28.5,36.8,30.6,34.8,32.4,28.1,26.9,34.1,37.4,27.4,23.7,41.4,33.1,31.4,32.4,36.4,30.0,29.8,34.6,37.4,38.1,32.2,32.3,35.0,31.1,44.8,39.7,33.3,30.5,29.3,35.1,34.8,64.7,35.9,37.4,50.1,36.2,47.1,43.3,26.7,36.0,32.8,38.5,26.9,31.8,44.9,33.4,33.1,121.8,36.0,30.1,17.5,36.4,28.2,43.7,37.3,38.0,32.3,25.9,41.5,40.9,40.8,28.2,35.1,35.8,48.0,36.2,37.3,44.0,39.0,36.4,39.3,39.7,36.0,39.1
2025-01-26 17:00:00,37.9,39.1,30.9,30.3,37.9,36.9,35.6,33.3,29.6,29.8,36.6,40.3,30.0,33.3,33.9,44.2,26.6,30.0,30.0,30.2,34.8,27.3,26.9,30.9,29.3,33.1,34.0,27.7,34.4,35.5,27.1,39.9,32.2,28.3,32.4,31.9,30.4,36.0,30.1,34.1,37.0,31.7,46.0,39.0,36.9,28.9,34.9,35.0,29.3,49.0,35.5,22.9,48.1,37.7,59.9,47.4,41.7,34.0,29.1,37.1,26.5,24.5,42.0,31.2,35.0,52.1,32.2,35.1,15.3,34.1,29.9,52.2,29.6,38.9,33.4,23.1,29.8,39.1,35.2,34.9,31.1,33.8,42.4,34.6,34.3,39.5,38.0,45.6,40.9,36.8,36.0,40.9
2025-01-26 18:00:00,34.3,35.3,29.7,29.8,40.1,35.1,38.0,36.8,29.6,28.8,35.6,36.6,29.2,36.3,29.9,38.4,28.9,29.5,36.0,31.1,39.3,31.6,22.7,26.2,33.1,34.1,32.6,30.6,38.0,35.7,30.1,40.3,33.1,32.0,30.6,33.6,30.9,38.5,25.7,34.7,32.0,33.5,38.4,39.0,34.1,29.1,30.7,31.2,33.0,58.4,37.8,37.6,57.7,37.3,57.1,49.7,37.1,32.0,31.8,35.5,27.9,26.2,49.0,29.5,35.1,52.9,34.1,38.2,26.2,32.7,31.0,44.4,34.1,35.1,30.0,25.0,22.6,37.0,36.9,35.7,27.8,33.8,44.2,31.9,33.8,35.6,36.1,39.9,41.0,36.4,37.0,39.1
2025-01-26 19:00:00,36.2,36.1,35.5,35.3,42.0,37.0,38.2,51.2,30.5,35.1,40.2,48.4,32.9,31.6,33.7,34.3,26.8,35.7,39.2,34.9,55.3,30.9,18.5,30.8,28.8,34.8,38.9,28.8,45.6,33.3,35.0,40.2,33.8,29.9,37.0,31.2,32.8,36.5,28.4,37.3,31.0,30.9,50.3,38.7,35.9,30.0,27.3,30.1,39.0,50.4,37.0,40.3,65.3,43.5,47.0,51.5,45.0,26.0,37.7,47.0,36.6,27.9,42.5,26.1,38.9,56.6,33.6,44.1,21.3,34.7,35.8,47.0,35.7,37.3,35.2,25.2,19.9,38.8,36.0,36.4,31.5,30.4,39.5,38.9,36.2,31.9,41.0,41.2,39.2,40.6,34.0,42.8
2025-01-26 20:00:00,36.8,37.7,36.8,35.3,40.3,36.1,39.2,55.8,30.2,35.9,46.2,46.7,33.7,40.1,31.5,46.3,29.2,23.7,34.6,32.8,48.1,33.9,26.9,41.8,40.4,31.0,35.4,23.1,30.4,24.2,31.8,44.9,55.5,42.9,31.2,30.6,33.0,31.9,28.9,33.0,32.0,29.7,51.0,39.0,33.1,24.3,29.4,31.9,30.1,46.3,55.2,50.4,57.7,39.8,45.3,46.9,40.9,26.0,28.8,44.1,28.5,33.0,43.8,24.7,37.0,58.3,33.7,48.3,31.2,36.3,34.1,53.5,26.9,44.7,31.9,31.0,17.9,26.6,36.0,28.3,34.5,35.5,43.5,34.9,36.5,31.5,40.1,41.6,34.6,35.9,35.0,41.1
2025-01-26 21:00:00,36.7,36.1,30.4,31.9,36.1,38.0,33.8,51.5,30.4,29.6,40.4,33.8,41.7,38.3,32.5,52.1,33.1,17.0,36.0,22.7,16.9,20.2,39.6,33.1,32.6,32.5,21.2,28.9,24.1,27.5,34.8,35.4,38.5,41.0,30.1,30.7,35.9,35.8,23.3,33.2,26.0,30.5,48.2,40.0,37.8,25.7,29.7,30.1,34.8,49.5,36.9,38.8,42.0,38.1,50.3,42.1,36.3,28.1,24.3,59.9,27.2,38.7,43.8,27.1,36.0,49.6,36.7,58.2,20.6,31.6,46.5,52.0,30.5,36.0,28.4,30.8,15.8,33.1,38.9,38.7,34.2,28.5,47.3,32.2,32.7,36.0,45.9,36.7,35.8,35.4,38.0,34.4
2025-01-26 22:00:00,38.1,38.6,29.3,30.2,33.9,37.3,31.4,45.1,28.5,28.5,42.7,37.8,37.6,33.9,32.9,55.7,31.6,29.9,30.7,24.4,31.5,32.0,33.4,28.5,28.9,32.3,31.3,31.6,35.7,30.3,32.7,40.7,32.3,37.6,31.5,28.9,38.8,35.1,20.7,31.5,32.9,32.3,43.2,38.0,52.1,28.4,31.4,30.9,32.5,12.5,30.8,32.5,48.1,43.4,59.3,46.8,37.7,36.0,24.7,44.0,33.7,40.5,44.7,28.0,36.2,44.0,26.6,64.6,26.1,30.1,37.4,47.0,36.0,36.2,30.4,25.1,22.7,33.9,36.1,35.5,38.4,35.4,48.9,36.0,30.7,42.6,40.0,52.5,36.0,38.1,37.0,37.8
2025-01-26 23:00:00,39.1,37.3,30.5,31.5,34.8,40.8,32.1,49.5,26.7,30.1,46.9,42.9,42.4,29.9,32.0,62.3,30.3,30.3,27.3,32.5,35.3,35.7,34.9,28.8,31.1,31.6,33.1,32.2,43.3,34.5,33.4,43.5,28.0,39.2,31.8,32.0,38.2,35.0,21.4,34.0,29.0,32.9,42.0,37.0,53.4,25.0,33.6,30.1,34.3,58.9,30.8,35.7,49.8,49.9,54.7,46.1,51.7,34.0,29.4,42.3,26.6,40.4,44.2,31.8,42.1,42.4,28.4,49.6,42.8,32.4,37.0,55.2,39.2,42.8,31.5,30.1,28.9,41.2,45.6,39.4,43.1,50.4,49.0,34.9,32.6,37.5,42.0,32.7,37.8,38.9,41.0,39.9
2025-01-27 00:00:00,32.5,30.3,24.1,24.2,30.2,32.0,28.8,26.0,19.3,24.6,38.0,40.1,35.3,19.2,29.9,23.9,24.7,22.9,28.5,17.6,24.7,32.2,31.2,34.1,29.1,31.0,29.3,25.6,32.6,22.4,23.6,17.0,28.5,23.5,24.1,30.4,39.8,28.1,32.4,25.2,21.0,28.9,36.2,30.4,27.0,20.6,23.9,26.0,21.8,19.2,29.8,25.4,12.0,25.5,53.9,38.8,32.0,39.0,28.6,38.4,52.7,35.5,42.9,27.0,31.0,42.3,26.8,31.0,36.1,23.2,43.8,49.2,20.0,29.2,25.5,42.2,21.3,35.3,29.7,32.1,34.3,32.6,37.5,25.1,22.5,29.4,41.0,31.0,37.8,34.6,28.0,29.9
2025-01-27 01:00:00,40.1,39.4,34.9,34.2,37.1,39.0,34.8,43.8,26.9,35.1,56.5,49.4,38.6,34.9,34.3,47.4,37.7,34.6,30.8,37.5,21.5,25.0,36.8,43.2,41.9,36.1,37.9,29.0,49.8,33.1,40.2,49.6,36.9,49.2,34.3,35.3,32.9,37.3,24.9,37.1,26.1,40.3,41.1,46.3,54.9,36.7,35.9,36.9,41.2,31.7,37.6,28.2,45.9,48.6,44.8,45.1,51.4,37.9,36.0,36.7,33.3,29.2,49.8,30.6,44.0,46.2,28.2,39.8,37.5,36.4,32.8,50.9,43.2,39.9,34.7,30.9,32.0,46.6,40.0,45.0,40.2,48.0,55.0,33.9,36.9,38.1,37.1,38.6,42.5,39.3,38.0,32.4
2025-01-27 02:00:00,43.5,37.4,36.5,35.4,45.1,42.2,39.4,51.9,31.4,36.9,65.7,43.0,40.4,28.6,32.9,34.3,34.6,33.4,32.2,33.2,20.1,33.6,36.4,41.3,32.0,33.5,39.8,33.4,44.8,38.5,35.9,49.0,35.8,46.7,38.1,35.4,32.7,37.7,25.5,39.3,42.8,38.5,42.0,43.6,62.3,33.2,35.1,33.2,34.4,53.6,37.8,38.7,43.7,50.5,44.3,43.3,49.1,32.0,30.3,36.3,27.7,32.2,49.5,30.7,45.0,50.1,29.9,33.3,48.2,35.3,35.9,39.3,37.7,38.1,39.0,28.1,41.8,47.8,40.0,38.2,39.6,39.5,55.7,35.4,35.4,35.7,42.0,31.6,43.0,38.2,42.0,37.6
2025-01-27 03:00:00,42.7,39.9,35.4,39.6,41.8,43.2,37.8,53.8,32.4,35.1,59.1,45.4,44.1,40.2,35.2,36.9,39.5,40.8,32.5,44.5,27.3,35.5,43.2,41.9,43.8,33.9,40.7,34.9,42.4,46.9,36.3,58.3,35.3,51.2,36.4,35.2,42.5,37.3,31.9,34.3,38.0,39.2,46.8,41.7,57.2,33.8,37.8,40.5,44.1,41.1,43.1,38.3,50.3,50.4,50.4,50.4,46.4,38.0,42.4,36.0,34.2,34.4,52.3,30.3,46.3,53.6,31.3,42.2,41.9,36.4,39.9,35.3,37.7,40.2,42.8,31.0,43.0,47.5,41.0,47.2,41.8,46.4,59.5,38.5,37.4,35.0,43.0,39.2,47.4,39.3,39.0,38.0
2025-01-27 04:00:00,49.5,47.1,40.1,40.2,43.9,48.3,43.7,52.0,35.8,40.1,53.1,45.5,50.8,38.6,54.6,39.2,48.8,39.1,41.5,54.1,26.5,46.1,46.3,47.3,53.9,55.0,40.1,39.0,57.3,42.7,42.6,37.8,43.8,58.0,43.9,37.7,47.3,41.4,33.1,52.8,44.0,54.4,53.7,45.7,62.2,41.0,52.1,41.9,58.3,58.9,42.7,38.7,48.3,69.0,42.0,58.1,62.8,37.1,48.3,35.7,30.3,34.0,61.6,36.4,56.1,63.0,32.4,47.8,22.7,41.8,39.0,40.4,46.9,46.2,57.0,30.1,41.8,52.4,41.0,50.8,39.8,43.5,58.6,45.1,41.3,30.1,43.1,39.9,49.8,46.5,41.0,40.8
2025-01-27 05:00:00,56.9,49.8,47.1,47.1,51.2,56.1,50.6,60.2,41.5,45.8,50.1,32.2,48.2,51.8,49.2,38.7,51.3,40.9,38.3,37.7,36.9,44.2,49.2,32.3,40.8,31.7,51.7,45.0,34.6,32.9,51.4,24.8,21.3,44.1,42.5,47.0,52.0,50.5,43.2,29.3,47.0,42.5,56.8,52.0,67.6,39.4,39.2,42.9,44.2,20.7,31.1,35.4,31.1,23.0,47.1,50.0,42.1,47.1,35.3,38.5,29.7,37.7,62.7,38.1,59.0,57.5,35.0,42.6,30.5,47.7,45.8,39.1,37.1,52.8,30.0,33.2,47.2,30.4,54.4,57.2,44.2,47.5,43.2,55.1,48.2,34.8,51.2,56.4,52.6,47.2,48.0,55.1
2025-01-27 06:00:00,55.4,50.3,40.8,41.0,48.4,57.4,39.4,40.0,39.2,40.8,32.8,26.1,29.2,39.7,41.4,42.3,28.3,20.7,15.2,33.7,42.1,24.9,24.7,24.6,28.0,21.1,36.4,33.4,23.7,24.0,53.6,17.4,25.4,24.0,20.3,39.7,51.5,49.6,42.6,20.3,40.1,31.7,38.9,49.6,49.1,35.9,27.7,41.1,32.7,33.3,21.3,37.3,15.1,16.1,32.4,45.4,19.6,55.8,10.5,23.6,38.9,43.2,70.6,43.8,59.4,39.6,34.7,62.5,20.4,39.3,32.5,30.2,20.2,46.4,17.6,40.2,47.9,18.2,60.8,29.0,49.2,53.6,58.6,43.0,40.6,46.0,59.6,27.4,50.4,28.4,53.0,43.8
