datetime,53t,52t,54t,50t,12t,11t,59t,03t,02t,bkp114t,bkp112t,bkp116t,bkp105t,bkp104t,bkp103t,bkp117t,bkp102t,bkp101t,bkp125t,bkp124t,bkp123t,bkp122t,bkp126t,bkp121t,bkp120t,bkp119t,bkp127t,bkp133t,bkp131t,bkp130t,bkp129t,bkp56t,bkp128t,bkp69t,bkp67t,bkp66t,bkp65t,bkp70t,bkp64t,bkp63t,bkp62t,bkp77t,bkp76t,bkp75t,bkp78t,bkp74t,bkp73t,bkp72t,bkp79t,bkp71t,bkp86t,bkp85t,bkp87t,bkp84t,bkp83t,bkp82t,bkp88t,bkp81t,bkp80t,bkp95t,bkp94t,bkp93t,bkp96t,bkp92t,bkp91t,bkp97t,bkp90t,bkp89t,22t,13t,81t,20t,o63,o10,bkp99t,08t,bkp98t,o26,27t,19t,17t,16t,bkp60t,bkp58t,bkp118t,bkp100t,bkp57t,bkp59t,14t,18t,bkp61t,61t
2025-03-15 18:00:00,20.5,20.1,20.6,20.9,19.3,19.3,15.7,21.5,20.4,14.3,16.6,22.3,23,,27.9,17.4,,,26.8,24.9,20.6,27.4,19.2,9,17,22.9,24.1,20.9,17,16.5,27,18.2,17.3,17,16.1,25.5,18.6,,36.7,28.8,14.2,,22,21.6,32.1,,29.1,43.4,,,,15.8,20.5,,22.3,27,19.1,23.7,34.7,24,22.2,,25.7,19,15.2,24,,18.3,18.2,20.2,19.2,23,18.5,18.5,,17,21.2,17.2,12.1,16.2,15.8,13.3,,27.4,26.7,27.5,22.7,9.9,40.1,28.1,,19.1
2025-03-15 19:00:00,20.6,20.1,19.9,20.5,19.1,18.7,15,20.3,19.9,10.7,17.6,24.1,21.1,,31.7,14.1,,,18.8,22,21.1,19.5,13.8,11.2,13.1,13.3,18.4,17.4,17.9,21.8,17.4,17.8,5.3,15.4,17,23.7,11.6,,38.9,24.4,20.7,,17.1,21.7,27.1,,11.3,40.6,,,,19.5,18.1,,16.8,32,22.9,22.5,31.8,21.9,22,,30.2,19.3,15.7,24,,16.3,18.3,20.5,19.3,24.1,18.4,18.4,,18.3,22,19.6,14,20.1,14.3,11.1,,26.4,33.9,37.3,21.7,6.8,40.2,21.4,,18.8
2025-03-15 20:00:00,23.2,22.1,25.4,24,21.8,21.8,13.8,22.2,21.7,12,13.7,20.2,26.9,,31.4,11.5,,,14.1,16.4,22.2,9,9.4,17.4,18,8.4,17,14.3,15.2,22.2,13.2,15.5,11.2,13.5,22.8,22.5,15.6,,29.7,21.2,16.2,,12.8,10,26,,26.3,36.1,,,,17.6,17.8,,17.8,23,19.1,26.8,32.9,19.1,16,,18.8,19.1,20,26,,16.1,15.8,20.4,22.5,25.9,20.7,20.4,,26.8,21,9.7,13.2,17.2,11.9,10.8,,30.3,15.4,35.3,18.3,6.6,39.7,28.4,,22.2
2025-03-15 21:00:00,25.9,23.8,28.2,26.2,23.4,23.6,12.3,23.1,23.8,14.5,14.4,19.4,23.9,,26.3,7.2,,,26.1,15.6,15.5,12,14.6,16.6,15.2,12.5,9.6,18.6,20.4,15.2,12.1,17.5,11.3,15.7,26.8,22.3,15.1,,29,17.3,16,,13.8,16.5,24,,27,27.4,,,,20.1,19,,16.7,25,20,33.3,27.8,22,17.8,,24.2,15.7,21.4,21.1,,20.7,15.9,17.4,22.6,22,22.9,22.6,,20,17.1,5.4,18.8,20.2,11.7,10.8,,30.5,10.6,28.3,19.7,4.9,31.8,28.8,,23.9
2025-03-15 22:00:00,24.6,22.9,29.9,25.1,24.5,24.6,12.8,20.5,23.1,13.7,15.4,13.1,19.9,,25,8.7,,,19.2,14.5,14.5,11.8,10.6,10.9,19.4,8.3,6.2,13.5,14.5,13.4,13.6,16.1,8.6,14.2,27,24.9,13.2,,29.9,21.6,20,,9,16.5,20.1,,27.7,26.1,,,,14.9,20.8,,21.4,27,19,35.2,20,21.9,18,,14.5,19.3,23.4,23,,18.3,15.6,14.7,18.9,21.2,21.3,21.3,,19.9,22.8,12.7,10.9,16.7,13.7,9.5,,24.7,15,27.6,16.5,5.3,27.8,25.9,,24.9
2025-03-15 23:00:00,22.6,21.5,27.5,23.4,22.8,22.6,13.4,19.2,21.1,8.1,11.2,11.1,14.1,,21.9,12.9,,,19.8,16.1,17.2,14.5,13.3,6.7,14,8.6,11.7,14.5,15,11.8,15.6,11.1,8,12.6,24.1,20.1,9.3,,24.4,17.4,11.4,,7.3,15.3,18,,18.1,21.3,,,,14.1,1,,25.3,24.1,15.1,26.4,22.7,19.9,13.6,,15.7,16.7,17,18.1,,14.2,12.5,14.2,16,27.9,20.6,20.7,,17,18.1,10.9,8.1,16.3,16.1,10.5,,22,12.4,23.2,16,5.3,26.3,26.1,,21.9
2025-03-16 00:00:00,14.8,20.7,17.2,14.9,15.5,15.2,14.3,18.7,20,10.3,7.1,6,13,,19.9,9.2,,,16.7,15.5,13.2,10.7,9.8,8.5,9,7.4,6.5,10,13.8,12,17.8,9.4,10.7,11.1,24.9,20.7,9,,18.9,19,12.3,,8.5,8.6,19.9,,18.5,7.4,,,,11.1,12.2,,17.3,26,12.1,17.3,21.2,19.9,17.2,,10.6,9.1,9.8,20,,11,9.9,11.9,11.9,24.7,14.7,14.8,,17,13.2,14.7,10,14.3,10.7,10,,19.7,19.5,23.5,13.3,4.9,27.8,27.3,,15.6
2025-03-16 01:00:00,17.8,20.3,22.2,18.8,17.6,17.5,14.3,17.4,20.3,15,16.3,15.8,17,,16.4,11.9,,,22.2,16.2,14.6,9.5,14.3,14.3,19.4,12,15.6,15.9,18.4,12.9,10.3,9.3,13,9.5,22.8,18.6,10.1,,27.8,13.2,15,,11.6,13,24.9,,21.5,15.9,,,,12.2,14.9,,35.7,27.9,16.1,34.1,15.7,18.1,17.2,,8,12.3,17.2,16,,16,11.5,9.5,15.3,20.9,16.5,16.8,,19.1,17.1,17.9,13.9,20.4,17.8,11.3,,19.3,16.5,23.9,17.6,6.2,27.8,26.7,,17.1
2025-03-16 02:00:00,18.9,21.1,22.9,19.3,17.4,17.3,14.6,17.7,21.1,12.1,13.3,13.8,16.9,,16.8,13,,,17.4,17.7,12.4,12.7,10.3,13.2,17.2,11.8,10.7,13.1,15.7,12.4,10.4,11.6,14.3,9,27.8,21.9,14.6,,24.3,18.5,9.3,,12.7,16.9,26,,19.6,26.6,,,,18,13.5,,22.6,23,19,26.8,15.3,21.9,15.4,,20.9,15,16.7,15,,16,12.4,10.9,13.9,17.7,16.2,16.5,,21,18.9,17.8,11.1,17.6,11.3,10.7,,22.1,15,22.4,15.2,9.3,33.6,26.2,,16.9
2025-03-16 03:00:00,17.1,23.7,21.6,17.2,16.3,16.2,16.8,18.2,23.2,13.9,17.1,12.9,14.1,,18.6,10.3,,,19.6,19.4,14.7,16.4,16.8,13.2,14.3,14.5,12.6,12.1,18.3,12.6,14.4,9.6,15.2,10.1,23.2,19.5,8.6,,23.1,19.9,12.8,,7.8,5.3,25,,21.1,6.3,,,,12.7,14.5,,23.5,27,20,27.1,29.3,17,18.5,,17,14.5,17.3,17.9,,19.4,12.4,13.4,13.4,7.1,15.4,15.2,,20.1,17.1,16.1,14.1,16.1,8.5,12.8,,24.4,19.1,24.6,16.2,10.1,36.3,27.4,,16.2
2025-03-16 04:00:00,16.6,22.3,16.9,17.2,16.6,16.7,17.9,19.7,22.8,11,16.2,14.3,18,,19.8,11.2,,,18.9,20.1,17.6,12.9,13.6,18.5,16.1,16.2,20,13.2,18.3,8.9,17.2,9,12,13.7,27.8,20.7,12.6,,28.6,19.1,11.1,,10.8,9.4,26,,19.1,25.7,,,,16.7,16.3,,17.9,24.1,15.1,25.2,20.1,16.1,12.8,,20.5,18.2,15.4,16,,20.2,13,12.1,15.2,8.3,15.6,15.6,,22.9,16,15.1,15.9,20.9,9,17.8,,22.8,19.9,22.1,17.6,8.8,34.3,27.4,,16.5
2025-03-16 05:00:00,19.6,21.8,20.1,20.5,17.9,17.8,18.8,20.4,21.4,13.2,12.8,17.2,20,,22.3,11.6,,,20,15.3,15.4,15.7,11.7,11.5,17.7,15.1,16.1,14.6,17.3,13.8,12.4,10.8,14,15.5,27,20.3,10.2,,22.5,21.8,12.9,,12.2,14.9,19.2,,17.3,14.4,,,,14.9,21.6,,16.8,35,20.9,19.6,19.1,20.1,17.3,,17.5,16.5,17.6,18,,17.9,19.7,12,16.9,17.3,16.9,16.7,,20,17,16.2,14,18.4,10.1,13.6,,21.3,15.9,24.2,16.3,8.7,27.3,28.8,,17.8
2025-03-16 06:00:00,19.2,20.2,21.8,20.1,18.8,18.8,17.2,21.1,20.8,12.5,13.5,20.1,21,,21.4,14.4,,,13.9,19.1,8.6,12.2,11.8,15.3,24.3,14.9,12.3,14.6,16.1,17.7,14.4,15.7,11.5,11.2,30.8,20.5,11.8,,23.9,11.8,15,,11.6,15.2,20,,24.9,9.7,,,,14.9,23.1,,22.4,31,17.1,17.5,18.7,22.8,18.9,,16.3,16,18.8,19,,22.5,14.5,11.7,18.9,30.2,17.3,17.1,,21,15.1,17.8,13.1,13.1,12.3,11.5,,24.6,19.1,23.1,17.1,5.5,25.5,24.5,,18.1
2025-03-16 07:00:00,20.7,21.8,22.9,21.4,19.5,19.9,14.9,22.3,21.7,13.4,17.4,16,22.1,,24.1,11.7,,,23.8,19.7,11.9,11,14.2,12,18.5,11.3,18.8,16.8,17.7,19,16.5,14,14,8.5,27.2,20.1,15.7,,24,17.5,12.1,,11.3,18,22.9,,28,37.2,,,,19.7,16.6,,21.5,,13.1,15.9,25.7,17,17.2,,20.9,18.7,20.5,21,,29.3,14.5,13.2,19.3,37.8,18.7,18.8,,22.1,20.8,21.9,16,15.8,14.6,11.2,,27.8,17.4,25.7,18.2,5.9,27.2,27.4,,19
2025-03-16 08:00:00,18.5,18.1,23.9,18.2,18.4,19.2,14.9,18.6,18.9,12,9.6,15.1,29.9,,29.7,14.2,11.1,,18.3,18.8,14.5,7.7,15.3,13.9,13.7,10.6,17.7,16.9,13.1,11.9,15.2,14.8,12.5,10.6,31.8,23,13.2,,21.2,12.4,12,,13.7,18.7,24,,28.7,12.9,,,,18,17.2,,21.3,25,20.9,17,23.9,18.1,16.1,,12.2,16.8,18.3,18.1,,19.4,13.7,16.1,20.5,31.6,17.9,17.1,,23.9,17.1,15.5,14.9,18.5,16.7,10.2,,28.7,9.8,24.5,867.8,5.1,33.4,25.9,,18.9
2025-03-16 09:00:00,19.9,20.9,24.9,20.6,17.4,16.2,13.4,20.4,21.4,13.9,15.4,19.3,23,,25.5,11.7,,,19.6,21.5,13.2,14.7,11.4,16.1,14.8,19.4,14.6,16.3,11.5,15.6,14.7,12,10.8,10.4,28.2,21.7,14.9,,26.6,20.3,16,,12.7,6.1,19.1,,23.3,21.5,,,,18.1,23.3,,18.5,28,16.1,17.3,26.9,20.9,15.1,,9.4,13.5,17.3,20.9,,14.9,,14.7,20.7,16.9,19.6,18.9,,19,16,26,12.9,13.8,19.3,11.8,,25,22,20,15.2,4.5,41.2,26.6,,17.9
2025-03-16 10:00:00,21.1,19,22,21.1,17.6,17.6,12.1,22.3,19.4,12.8,18.6,21.3,25,,26.3,20.5,,,24.2,19.5,20.8,18.6,8,18.7,27.3,14.8,24,20.6,10,28,13.6,15.1,16.7,8.5,24.1,18.3,15,,33.5,15.4,16,,19.8,15.9,25.8,,25.3,23.8,,,,19.5,23.8,,15.3,30,13.1,22.4,32.2,19.1,20.3,,19.2,14.3,18,18.1,,19.2,,13.9,20.8,14.1,20.6,21.7,,18.9,18.9,21.1,8.2,17.4,23.1,13,,25.2,21.3,13.1,20.9,4.5,44.5,24,,18.9
2025-03-16 11:00:00,18.1,18.1,21.3,21.4,20.2,20.1,15.1,21.4,19.5,12.9,14.6,22.1,22.9,,26.2,13.7,,,27.8,19.4,18.5,16.3,12.3,,22.1,18.9,14.5,21.7,17.3,24.2,27.9,14.6,19.7,9.6,30.7,20.6,18.7,,33.1,23.4,11.2,,17,11.1,23.1,,28.4,22.9,,,,22.1,19.8,,20.3,29,17.9,21.4,36.2,22,21,,19.9,20.3,17.7,15.1,,20.2,15.5,14.7,20.5,16.1,21.9,21.3,,17,20,19.7,14.1,17.3,22.6,13.6,,23.2,22,17.4,19.3,5,41.8,28.3,,20.1
2025-03-16 12:00:00,20.6,21.9,22.7,24.6,22.2,22.6,16.8,19.1,21.7,19.8,12,17.9,18,,26,15.6,,,24.2,25.3,16.5,17.6,15.1,21.3,29.3,24.4,18.9,22.6,10,19.8,18.5,14.2,16.1,11.5,23.3,23.9,18.1,,33.9,25.9,15.8,,21.3,14.4,23,,22.6,20.7,,,,22.4,17.2,,18.2,25,19,19.9,26,23,26.3,,23.4,21.1,18.2,17,,17.1,17,14.3,18.8,17.9,16.5,15.5,,16.9,21,20.2,15.9,15.4,20.9,14.2,,22.6,18.2,21.3,20.4,24.3,38.4,21.8,,22.2
2025-03-16 13:00:00,21.9,18,26.9,18.9,22.4,23.3,18.1,20.2,18.8,17.9,17.3,16.7,19,,25.2,12.5,12.1,,33.5,99,17.6,17.7,11.7,19.8,28,18.4,15.7,18.2,10.1,22.8,17.7,11,14.9,10.4,23,21,15.2,,33.1,22.3,17,,20.3,22.5,26.9,,17.9,29.7,,,,19.1,29.6,,16.4,31,19,17.6,23.8,22.9,21.7,,17.6,22.7,14.9,21.9,,17.4,17.5,14.5,20.2,14.2,17.8,17.1,,15,17.1,15.1,12.9,15.3,17.8,12.9,,19.7,24.6,22,23.8,54.4,31.2,23.2,,21.8
2025-03-16 14:00:00,19.4,17.1,24.9,22,19.1,19.5,16.9,21.1,17.7,15.7,17,25.5,20,,24.2,13.8,,,17.8,15.5,13.8,12.9,15.2,19.3,9.7,13.1,18.7,16.8,13.4,19.6,21,12.9,20.1,10.1,24.9,22.1,12.2,,25.5,21.1,16,,13.8,18,22.1,,24.7,20.5,,,,19.9,28.3,,17.6,23,17,23.4,26,19,21.9,,17.3,16.8,19.7,21,,19.9,17.8,18.1,21.8,20.9,15.8,17.5,,15.9,22.8,19.5,11.1,12.7,15.1,10.5,,20,18,20.1,17.2,4.6,29.5,22.8,,18.9
2025-03-16 15:00:00,17.9,19.1,25.5,20.1,17.6,18.4,15.7,18.9,19.2,14,13,16.6,19,,25.6,13.2,,,23.7,20.8,16.7,16.2,14.4,11.8,36.6,15.3,13.9,19,16.9,22.5,17.1,14,15.6,9.9,17.3,22.9,12.9,,27.8,20.1,8.4,,16.4,11.2,21,,22.1,24.4,,,,19.1,21.9,,19.5,28.9,17,22.7,23,19.1,15.8,,13.2,16.4,11.4,18.1,,17.8,16.5,16,19.6,18.9,14.4,14.2,,12.1,15.2,13.7,14.8,13.1,11.9,8.6,,24,20,16.7,18.6,6,28.5,26.4,,17.1
2025-03-16 16:00:00,16.1,21,23.3,20.6,16.1,18.8,14.2,18.3,21.3,13.8,7.8,21.5,18,,26.8,18.9,,,22.8,25.2,22.6,16.7,14.1,16.4,22.5,20,15.7,16,11.8,19.8,20.8,11.8,15.6,11.7,18,17,16.7,,36.4,23.7,9.9,,19.1,12.1,25.9,,20.6,30.1,,,,19.4,17.5,,11.4,20,16,12,23.9,22.8,21.2,,17.4,15.6,18.1,20.9,,18,17.9,18.1,20.1,16.1,16.5,16.5,,15.1,23.8,13.4,8.1,16.9,10.4,8.8,,21.5,18.5,19.9,20.1,6.6,31,23.3,,18.9
2025-03-16 17:00:00,16.2,20,21.6,18.9,16.5,16.1,14,19.1,20.2,17.2,12.7,19.5,19.1,,26.2,16.5,,,22.6,25.9,17.7,18.4,18.9,15.1,18.5,18.1,19.5,20.8,17.3,21.8,18.9,12.7,16.2,11.8,13.2,20.8,17,,34.2,24.9,11.9,,13.2,16.5,27,,20.3,29.6,,,,16.1,21.5,,13.8,21,16,15.3,23,16.1,17.6,,23.9,17.1,15.4,22,,16,17.9,17.2,23.4,20.1,17.8,17.3,,19.1,22.1,11.4,11.1,19,11.1,9.6,,22,22.1,17,21.8,5,35.9,28.1,,17
2025-03-16 18:00:00,17.7,19.2,17.7,20.1,17.3,17.3,15.7,22.2,19.6,21.8,13.2,20.6,27,,29.1,18.4,15.1,,22.7,18.7,17.8,15.4,13.9,15.1,22.4,21.6,19.2,18,13.8,22,21.4,14.5,14.4,12.7,17.8,29.4,18.8,,30.3,27.8,11.1,,19,14.9,27,,18.9,35.3,,,,17.3,20,,23.1,17.1,16,17.9,24.1,18.1,23.2,,19.2,16.2,21.1,21,,14.9,16.8,17.2,21.2,23,18.5,16.1,,22,21,17.1,13.9,16.4,16,12.3,,23.8,26.2,18.4,19.8,4.8,39.7,24.5,,18.1
2025-03-16 19:00:00,18.5,23.9,19.3,21.4,18.9,18.9,16.8,23.5,23.3,21.6,21.2,23.3,24.9,,30.8,20,,,24.4,22,17.8,32.7,14.3,10.4,9.4,20.1,16.9,18.6,20.4,23.5,9.9,19.4,19.7,14.5,19,25.5,19.9,,30,29.9,13.9,,19,14.9,23.1,,15.6,36.6,,,,18.9,17.6,,22.1,28,24.8,22.7,34.9,22.1,21.4,,23.2,19.3,18.7,23.9,,12.7,17.1,19.7,20.4,24,17.5,16.2,,21.1,18.1,11.1,11.1,21.1,18.1,16.2,,26.3,27.7,23.1,22,6.8,40.5,28.8,,21
2025-03-16 20:00:00,23.8,21.2,25,26.6,20.5,19.3,17.1,22.5,21.4,9.8,14.1,25.2,22,,27.9,17.6,,,22.5,27.6,19.5,19.3,3.7,6.4,14.8,10.5,18.4,15.2,15,20.4,26.7,20.8,11.1,16.1,21.9,29.1,20,,33.7,29.1,20.7,,12.2,13.3,25,,27.5,36.9,,,,17.9,15.8,,15.6,28.9,22.1,27.4,36.4,25.1,19.2,,19.8,18.6,19.4,23,,16,18,19.4,20.5,23,16.8,17.5,,25.9,18,8.6,14.9,21.2,15.5,13.1,,21.4,38.7,27.4,21.6,8.8,41.3,37.1,,20.9
2025-03-16 21:00:00,24,25.7,26.9,22,23.2,23.5,17.2,20.2,25.5,10.9,12.9,17.9,20,,27,8.2,,,10.5,12.2,19.7,10.7,11.7,23.1,8.3,12.7,7,8.9,15.4,24.6,16.1,15.6,14.5,21.8,24.9,30.7,15.4,,32.1,22.5,16.2,,13.7,20.8,29.9,,28.3,25,,,,17.1,17,,16.7,13,16.1,36.7,27.6,27.8,14.6,,16.6,17.7,13.3,23,,16.5,16.5,20.2,19.5,24.2,19.7,19.8,,22.9,17,9.3,11,19.1,16.1,13.5,,21.5,7.7,29.9,19.3,7.2,32.3,29.3,,19
2025-03-16 22:00:00,22.4,23.1,25.8,18.4,22.4,21.2,16.6,20.8,23.6,9.9,15.6,16.4,20.8,,23.9,9.3,,,23,12.7,18.4,17.2,10.2,13.3,15.2,12.4,15.7,16.4,15.9,11.5,16,11.6,9.7,19.6,17.3,18.5,14.1,,29.2,18.3,13.1,,10.6,11.7,27.1,,27.3,24.6,,,,17.1,17.8,,14.6,18,19.9,25.1,29.4,19.9,18.4,,15.1,17.3,14.6,20.1,,16.8,14.8,16.1,17.4,30.8,17.2,17.6,,18.2,19.9,10,11,20.5,15,12.3,,22.3,20.9,25.4,15.4,4.8,26.3,27.1,,19
2025-03-16 23:00:00,16.9,22.3,22.2,20,16.9,17.5,15.5,17.9,22.9,11.8,8.6,12.9,11,,23,11.7,,,18.4,10.3,18.5,12.1,12,10.7,18.7,15.6,9.4,11.4,15.8,11,14.7,12.1,10.1,12.3,21.8,18.1,9.4,,30.9,18.9,17.8,,13.9,4.1,17.3,,25.6,21.5,,,,11.7,15.1,,12.8,22,15.1,16.9,25.7,16.1,19,,16.1,11.8,15.1,21,,13.6,12.8,14.3,13.8,23.1,16.4,16.9,,23.8,19,12.2,11,21.2,13,11.4,,19.4,18.2,21.8,17.3,4.9,25.5,25,,17.9
2025-03-17 00:00:00,16.4,18.7,18.1,17.9,16.1,16.6,11.2,19.4,19.7,13.6,12.4,19.7,17,13,18.3,9.3,16.4,16.6,19.8,17.5,18,12.6,11.1,17.9,17.1,17.4,11.1,18.3,14.9,18,22.7,13.4,13.2,13.9,27.7,18.9,11.8,15.1,25.2,21.2,11.2,16.5,11.4,,25.9,14.8,20.4,17.3,22.3,,14.2,13.4,10.3,20.8,22,30,17.9,16.2,19.1,19.1,21.4,19.1,15.4,18.7,15.1,18,18.5,16.3,13.5,12.1,13.8,12.1,16,16.3,15.5,22.9,15,12.1,11,20,10.7,11.7,15.9,18,12.4,23.8,17.7,4.7,27,26.2,18.3,16.1
2025-03-17 01:00:00,14.1,18.8,15.4,14.8,13.5,13.9,12.8,15.8,18.3,10.3,8.6,14.4,10.9,,17.4,13.1,,,17.5,15.3,11.2,7.9,8.8,11.6,13.9,10.1,8.5,10.3,12.6,12.7,19.7,6.3,21.7,10.9,18.3,19.2,6.2,,19.9,18.1,12,,11,14.6,23.9,,15.3,16.4,,,,16.4,13.1,,18.2,21,12,18.3,28.3,16,14.4,,12.5,14.2,9.5,18,,11.4,9.8,12.1,10,11.9,13.7,13.2,,17,14.9,12.5,8.9,19.1,9.4,11.8,,16.8,18.4,22,13.5,5,29.4,22.3,,13.9
2025-03-17 02:00:00,13.5,15.9,14.3,13.4,13.8,13.4,13,14.5,15.8,7.1,10.1,9.5,8,,15.4,9.5,,,20.7,11.6,12,9.3,6.7,9,20.7,8.8,7.9,14.7,7.1,10.6,20,6.1,12.8,7.8,20.9,16.5,6,,17.2,17.1,,,12.2,16.1,26.9,,15.7,21.9,,,,12.7,12.6,,12.7,25.9,16.9,14.4,45.2,16.1,14.9,,15,9.5,12.3,13.1,,6.7,9.6,8.8,10.5,8.3,13.9,13.8,,17.9,15,8.5,6.1,15.5,4.4,5.9,,15.8,28.6,20.9,11.6,4.8,30,23,,13.1
2025-03-17 03:00:00,14.8,16.1,15.8,14.8,14.8,14.1,10.9,13.4,16.5,8.1,8,10.9,8.1,,13.4,8.1,,,19.4,13.7,12.4,9.4,5.6,7,17.3,12.2,6,15.1,12.9,11.6,20.4,9.1,6,7.6,17.2,14.7,7.8,,22.6,11.4,,,9.8,20.4,26,,19.6,11.7,,,,11,11.6,,13.8,16,11.1,19.1,29.3,17.9,10.6,,15.1,8.4,15.6,10.1,,5.3,10.3,9.8,10.7,20.3,12.5,12.4,,14.1,19.9,9.9,8.1,20.6,4.2,4.6,,12.8,11.9,19.1,12.3,7.1,28.2,21.7,,14.9
2025-03-17 04:00:00,13.8,15.1,13.9,13.6,13.3,12.9,9.2,14.9,14.6,9.3,9.9,10.2,14.9,,15.3,8.2,,,20,19.4,8.1,12,9.1,9.9,17.6,12.4,7.5,10,13.7,10.2,22.7,11.3,16.8,9,13.1,15.6,10.8,,20.2,12.9,12,,10.6,11.8,27,,18.1,17.5,,,,10.9,13.1,,17.6,17,10,15.3,19.7,15.1,13.5,,8.3,7.2,10.7,13.9,,9.1,10,7,12,32.9,13.8,13.4,,16,17.1,11.9,10.9,16.9,6.8,10.4,,15.1,11.5,21.7,13.7,5.7,24.9,20.5,,13.9
2025-03-17 05:00:00,16.4,16.1,17.7,17.8,15.3,15.2,10.4,13.7,16.5,13.5,9.5,12.7,11.1,,20.7,11.7,,,21.6,17.4,15.4,13.2,8.9,10.9,17.8,6.8,6.5,10.6,13.3,12.4,19.9,8.5,13.8,6.3,23.5,20,8.2,,20,12.1,12,,13.3,11.4,24,,18.4,20.9,,,,11,10.2,,21.7,21,12.9,13.4,19.7,17,12.2,,13,14.6,15.1,10.1,,9.6,11.4,7.4,12.4,29.9,14.6,14.9,,15,16,10.1,8.1,15.4,11.2,11.2,,20.3,23.2,21.5,14.7,4.7,18.2,22.2,,15.1
2025-03-17 06:00:00,17.3,17,20.5,18.3,16.3,16.2,11.1,15.1,16.9,7,11.9,17.2,15.1,,28.2,11.2,,,27.8,13.8,13.2,12.1,7.8,10,25.1,11.3,9.9,12.6,13.2,20.8,20.4,9.5,15.6,4.5,17.3,20.5,10.8,,19.1,16.6,17,,8.9,17.8,24,,17.6,4.7,,,,15.9,11.7,,16.8,22,13,17.2,25.5,18,15.5,,12.8,13.8,21.4,13.9,,13.9,16.3,9.6,11.8,28.1,14.9,15.5,,15,13.1,6.5,11,19.4,15.8,12.6,,19.4,37.2,22.2,14,4.6,16.2,22,,16
2025-03-17 07:00:00,17.7,16.9,20,19.1,15.6,15.2,11.9,16.8,17.5,10.6,8,16,19.1,,23.8,9.4,,,26.2,27.9,12.4,13,9.6,7,24.7,5.4,9.8,13.6,13.8,19.3,25.8,10.4,20.5,5.5,18,21.7,11,,18.1,16.1,11.3,,21.4,31,29.9,,27,29.7,,,,11.1,12.8,,15.2,20,15.9,16.5,25,18.1,15.1,,24,15,15.5,23.8,,17,19.9,12.2,10.3,31.2,14.7,15.3,,15.1,25.6,11.1,9.9,21,14,13.2,,20.8,27.7,22.5,18.9,4.5,17.5,22.8,,15.1
2025-03-17 08:00:00,17.2,19.2,18.1,18.6,14.8,14.2,11.2,19.3,19.2,8.8,14.7,22.5,24.8,,23.6,18.3,,,31.6,,13,7.1,10.2,12.2,26.7,8.5,8.3,14.5,12.2,23,19.8,14.2,22.1,14.1,27.6,20.2,11.9,,28.3,19.7,11,,18.7,24.9,41.7,,43.2,17.8,,,,16.2,10.8,,14.3,25,18,22.3,33.5,20,12.4,,25.8,14.3,18.4,19.1,,10.8,19.1,14.6,10.9,39,13.8,14.1,,19.9,23.1,10.1,7.9,25.3,12,9.6,,25.3,15.1,30.4,17.6,4.4,23.8,25.6,,14.2
2025-03-17 09:00:00,18.2,18.1,17.2,20.3,16.5,16.7,10,17.1,18.1,12.3,14.7,13.2,15.1,,20.9,24.2,,,36.4,32.9,11.2,9.8,8.5,14.3,27.2,10.1,16,12.3,7.4,24.6,22.4,13.7,18.8,15.6,20.3,19.6,5.6,,29,15.4,15,,24.4,15.2,39.1,,38.7,22.4,,,,11.9,11.2,,20.4,32,16,25,40.7,20,17.3,,25.2,13.4,22.4,24.9,,9.6,18.9,23.8,11.6,39.7,16.1,16.4,,15.1,32.7,14.6,6.1,26.2,10.7,13.3,,24.3,26.9,34.5,16.3,4.5,34,22.2,,16.9
2025-03-17 10:00:00,20.1,20.9,19.8,19.1,17.8,17.5,13.2,18.3,21.3,13.1,9.1,21.5,18.1,,23.9,24.8,,,25.8,22.4,14.2,13,8.9,7.8,31.9,11.4,19.6,16.1,11.1,21,23.6,16.4,20,12.6,21.9,22.9,14.2,,34.6,18.7,15.9,,17.3,27.3,32.2,,25.8,23.3,,,,12,21.3,,22.3,26,11.1,26.9,34.8,18.9,17.1,,29,16.4,20.8,26,,14.9,17.8,22.1,11.2,27.1,17.4,17.8,,18.9,24.2,15.1,8.9,20.2,9.3,14.1,,21,39.6,34,16.8,4.4,39.1,21.5,,17.2
2025-03-17 11:00:00,21.9,21.9,21.9,20.6,20.9,20.5,19.9,21.1,21.6,19.9,18.4,23.6,21,,22.7,26.4,,,31.2,25,15.2,18.4,5.6,18.4,31,20.4,13.7,18.7,12.8,32.4,22.7,15.6,12.4,14,19.1,20,15,,34.1,25.5,17,,28.3,26.2,31,,24,23.3,,,,18.3,13.4,,26,22,14.9,29.3,35.5,17.1,22.3,,26,17,18,27,,6.5,18.5,12.8,11.6,30.8,20.8,20.1,,16,18.2,9.2,7.1,20.2,13.1,16.1,,21.6,23.9,30.9,22.8,6.3,38.8,21.6,,20.1
